Entity,Code,Year,Population (historical)
Chile,CHL,2003,16024753
Chile,CHL,2004,16187322
Chile,CHL,2005,16348781
Chile,CHL,2006,16509198
Chile,CHL,2007,16671572
Chile,CHL,2008,16838987
Chile,CHL,2009,17009728
Chile,CHL,2010,17181462
Chile,CHL,2011,17351811
Chile,CHL,2012,17519114
Chile,CHL,2013,17687006
Chile,CHL,2014,17864191
Chile,CHL,2015,18047628
Chile,CHL,2016,18267225
Chile,CHL,2017,18558865
Chile,CHL,2018,18893186
Chile,CHL,2019,19197747
Chile,CHL,2020,19370619
Chile,CHL,2021,19456323
Chile,CHL,2022,19553032
Chile,CHL,2023,19658834
China,CHN,2000,1269581164
China,CHN,2001,1278725057
China,CHN,2002,1286866839
China,CHN,2003,1294517315
China,CHN,2004,1302100319
China,CHN,2005,1310027138
China,CHN,2006,1318054037
China,CHN,2007,1325813580
China,CHN,2008,1333821009
China,CHN,2009,1342522709
China,CHN,2010,1351561511
China,CHN,2011,1360250657
China,CHN,2012,1369520865
China,CHN,2013,1379008046
China,CHN,2014,1387951973
China,CHN,2015,1396134164
China,CHN,2016,1404052626
China,CHN,2017,1412354742
China,CHN,2018,1419008963
China,CHN,2019,1423520354
China,CHN,2020,1426106083
China,CHN,2021,1426437276
China,CHN,2022,1425179562
China,CHN,2023,1422584937
Colombia,COL,2000,39089939
Colombia,COL,2001,39709264
Colombia,COL,2002,40324683
Colombia,COL,2003,40937426
Colombia,COL,2004,41543177
Colombia,COL,2005,42128977
Colombia,COL,2006,42691081
Colombia,COL,2007,43235374
Colombia,COL,2008,43758804
Colombia,COL,2009,44271541
Colombia,COL,2010,44777325
Colombia,COL,2011,45259614
Colombia,COL,2012,45715807
Colombia,COL,2013,46151584
Colombia,COL,2014,46565426
Colombia,COL,2015,46969937
Colombia,COL,2016,47437513
Colombia,COL,2017,48131076
Colombia,COL,2018,49024463
Colombia,COL,2019,49907987
Colombia,COL,2020,50629997
Colombia,COL,2021,51188174
Colombia,COL,2022,51737944
Colombia,COL,2023,52321152
Comoros,COM,2000,536084
Comoros,COM,2001,547221
Comoros,COM,2002,558928
Comoros,COM,2003,569808
Comoros,COM,2004,580711
Comoros,COM,2005,592677
Comoros,COM,2006,604752
Comoros,COM,2007,616933
Comoros,COM,2008,629314
Comoros,COM,2009,641947
Comoros,COM,2010,654845
Comoros,COM,2011,668064
Comoros,COM,2012,681637
Comoros,COM,2013,696202
Comoros,COM,2014,711511
Comoros,COM,2015,726685
Comoros,COM,2016,741745
Comoros,COM,2017,756672
Comoros,COM,2018,771596
Comoros,COM,2019,786583
Comoros,COM,2020,802172
Comoros,COM,2021,818178
Comoros,COM,2022,834192
Comoros,COM,2023,850390
Congo,COG,2000,3151349
Congo,COG,2001,3272542
Congo,COG,2002,3350772
Congo,COG,2003,3445757
Congo,COG,2004,3565564
Congo,COG,2005,3696399
Congo,COG,2006,3837410
Congo,COG,2007,3980430
Congo,COG,2008,4113514
Congo,COG,2009,4281219
Congo,COG,2010,4462303
Congo,COG,2011,4609728
Congo,COG,2012,4740456
Congo,COG,2013,4857106
Congo,COG,2014,4975887
Congo,COG,2015,5097583
Congo,COG,2016,5222545
Congo,COG,2017,5351012
Congo,COG,2018,5483129
Congo,COG,2019,5616656
Congo,COG,2020,5752791
Congo,COG,2021,5892186
Congo,COG,2022,6035107
Congo,COG,2023,6182889
Costa Rica,CRI,2000,3937737
Costa Rica,CRI,2001,4008950
Costa Rica,CRI,2002,4075712
Costa Rica,CRI,2003,4138790
Costa Rica,CRI,2004,4200080
Costa Rica,CRI,2005,4261240
Costa Rica,CRI,2006,4321339
Costa Rica,CRI,2007,4380249
Costa Rica,CRI,2008,4440057
Costa Rica,CRI,2009,4499788
Costa Rica,CRI,2010,4555965
Costa Rica,CRI,2011,4609834
Costa Rica,CRI,2012,4663932
Costa Rica,CRI,2013,4716153
Costa Rica,CRI,2014,4767126
Costa Rica,CRI,2015,4818044
Costa Rica,CRI,2016,4867002
Costa Rica,CRI,2017,4913177
Costa Rica,CRI,2018,4957814
Costa Rica,CRI,2019,4999551
Costa Rica,CRI,2020,5034323
Costa Rica,CRI,2021,5059992
Costa Rica,CRI,2022,5081765
Costa Rica,CRI,2023,5105527
Cote d'Ivoire,CIV,2000,17699006
Cote d'Ivoire,CIV,2001,18178920
Cote d'Ivoire,CIV,2002,18654774
Cote d'Ivoire,CIV,2003,19125546
Cote d'Ivoire,CIV,2004,19594996
Cote d'Ivoire,CIV,2005,20068468
Cote d'Ivoire,CIV,2006,20546810
Cote d'Ivoire,CIV,2007,21030560
Cote d'Ivoire,CIV,2008,21514445
Cote d'Ivoire,CIV,2009,21997937
Cote d'Ivoire,CIV,2010,22488068
Cote d'Ivoire,CIV,2011,22982002
Cote d'Ivoire,CIV,2012,23467082
Cote d'Ivoire,CIV,2013,23939775
Cote d'Ivoire,CIV,2014,24527392
Cote d'Ivoire,CIV,2015,25246346
Cote d'Ivoire,CIV,2016,25989404
Cote d'Ivoire,CIV,2017,26733377
Cote d'Ivoire,CIV,2018,27464175
Cote d'Ivoire,CIV,2019,28193014
Cote d'Ivoire,CIV,2020,28915452
Cote d'Ivoire,CIV,2021,29639735
Cote d'Ivoire,CIV,2022,30395003
Cote d'Ivoire,CIV,2023,31165651
Croatia,HRV,2000,4326105
Croatia,HRV,2001,4301078
Croatia,HRV,2002,4305783
Croatia,HRV,2003,4306682
Croatia,HRV,2004,4310054
Croatia,HRV,2005,4313946
Croatia,HRV,2006,4315802
Croatia,HRV,2007,4315957
Croatia,HRV,2008,4314634
Croatia,HRV,2009,4310537
Croatia,HRV,2010,4301152
Croatia,HRV,2011,4280827
Croatia,HRV,2012,4259234
Croatia,HRV,2013,4242404
Croatia,HRV,2014,4219485
Croatia,HRV,2015,4183732
Croatia,HRV,2016,4136438
Croatia,HRV,2017,4079198
Croatia,HRV,2018,4024868
Croatia,HRV,2019,3986338
Croatia,HRV,2020,3953957
Croatia,HRV,2021,3924607
Croatia,HRV,2022,3907031
Croatia,HRV,2023,3896024
Cuba,CUB,2000,11109111
Cuba,CUB,2001,11144132
Cuba,CUB,2002,11177421
Cuba,CUB,2003,11209378
Cuba,CUB,2004,11238755
Cuba,CUB,2005,11262552
Cuba,CUB,2006,11278550
Cuba,CUB,2007,11287273
Cuba,CUB,2008,11291764
Cuba,CUB,2009,11294716
Cuba,CUB,2010,11297413
Cuba,CUB,2011,11301577
Cuba,CUB,2012,11303173
Cuba,CUB,2013,11298163
Cuba,CUB,2014,11285781
Cuba,CUB,2015,11275068
Cuba,CUB,2016,11265614
Cuba,CUB,2017,11247825
Cuba,CUB,2018,11227118
Cuba,CUB,2019,11202847
Cuba,CUB,2020,11176349
Cuba,CUB,2021,11122169
Cuba,CUB,2022,11059821
Cuba,CUB,2023,11019931
Cyprus,CYP,2000,947667
Cyprus,CYP,2001,964129
Cyprus,CYP,2002,981443
Cyprus,CYP,2003,999602
Cyprus,CYP,2004,1017877
Cyprus,CYP,2005,1036156
Cyprus,CYP,2006,1054425
Cyprus,CYP,2007,1072726
Cyprus,CYP,2008,1091028
Cyprus,CYP,2009,1109377
Cyprus,CYP,2010,1127825
Cyprus,CYP,2011,1146492
Cyprus,CYP,2012,1165402
Cyprus,CYP,2013,1183899
Cyprus,CYP,2014,1201807
Cyprus,CYP,2015,1219504
Cyprus,CYP,2016,1237116
Cyprus,CYP,2017,1254273
Cyprus,CYP,2018,1270743
Cyprus,CYP,2019,1286669
Cyprus,CYP,2020,1302250
Cyprus,CYP,2021,1317312
Cyprus,CYP,2022,1331376
Cyprus,CYP,2023,1344979
Democratic Republic of Congo,COD,2000,50507444
Democratic Republic of Congo,COD,2001,52132648
Democratic Republic of Congo,COD,2002,53750528
Democratic Republic of Congo,COD,2003,55343873
Democratic Republic of Congo,COD,2004,56997741
Democratic Republic of Congo,COD,2005,58775726
Democratic Republic of Congo,COD,2006,60615907
Democratic Republic of Congo,COD,2007,62477753
Democratic Republic of Congo,COD,2008,64390658
Democratic Republic of Congo,COD,2009,66412040
Democratic Republic of Congo,COD,2010,68563037
Democratic Republic of Congo,COD,2011,70849311
Democratic Republic of Congo,COD,2012,73254623
Democratic Republic of Congo,COD,2013,75789395
Democratic Republic of Congo,COD,2014,78403248
Democratic Republic of Congo,COD,2015,81035535
Democratic Republic of Congo,COD,2016,83956415
Democratic Republic of Congo,COD,2017,87083400
Democratic Republic of Congo,COD,2018,90047647
Democratic Republic of Congo,COD,2019,92947450
Democratic Republic of Congo,COD,2020,95989999
Democratic Republic of Congo,COD,2021,99148931
Democratic Republic of Congo,COD,2022,102396974
Democratic Republic of Congo,COD,2023,105789733
Denmark,DNK,2000,5339660
Denmark,DNK,2001,5358825
Denmark,DNK,2002,5375966
Denmark,DNK,2003,5390622
Denmark,DNK,2004,5404594
Denmark,DNK,2005,5419551
Denmark,DNK,2006,5437421
Denmark,DNK,2007,5461604
Denmark,DNK,2008,5493766
Denmark,DNK,2009,5523168
Denmark,DNK,2010,5547866
Denmark,DNK,2011,5570846
Denmark,DNK,2012,5591912
Denmark,DNK,2013,5615334
Denmark,DNK,2014,5643793
Denmark,DNK,2015,5683698
Denmark,DNK,2016,5728198
Denmark,DNK,2017,5765168
Denmark,DNK,2018,5793825
Denmark,DNK,2019,5814619
Denmark,DNK,2020,5831530
Denmark,DNK,2021,5856773
Denmark,DNK,2022,5902898
Denmark,DNK,2023,5948134
Djibouti,DJI,2000,747326
Djibouti,DJI,2001,771313
Djibouti,DJI,2002,795577
Djibouti,DJI,2003,813528
Djibouti,DJI,2004,826132
Djibouti,DJI,2005,839173
Djibouti,DJI,2006,855767
Djibouti,DJI,2007,874531
Djibouti,DJI,2008,892739
Djibouti,DJI,2009,911523
Djibouti,DJI,2010,930251
Djibouti,DJI,2011,948566
Djibouti,DJI,2012,966753
Djibouti,DJI,2013,984832
Djibouti,DJI,2014,1002720
Djibouti,DJI,2015,1020315
Djibouti,DJI,2016,1037660
Djibouti,DJI,2017,1054842
Djibouti,DJI,2018,1071886
Djibouti,DJI,2019,1088708
Djibouti,DJI,2020,1105194
Djibouti,DJI,2021,1121251
Djibouti,DJI,2022,1137100
Djibouti,DJI,2023,1152951
Dominica,DMA,2000,68527
Dominica,DMA,2001,68300
Dominica,DMA,2002,68386
Dominica,DMA,2003,68552
Dominica,DMA,2004,68662
Dominica,DMA,2005,68747
Dominica,DMA,2006,68823
Dominica,DMA,2007,68861
Dominica,DMA,2008,68864
Dominica,DMA,2009,68881
Dominica,DMA,2010,68872
Dominica,DMA,2011,69072
Dominica,DMA,2012,69134
Dominica,DMA,2013,69733
Dominica,DMA,2014,70385
Dominica,DMA,2015,70429
Dominica,DMA,2016,69628
Dominica,DMA,2017,68514
Dominica,DMA,2018,68193
Dominica,DMA,2019,67901
Dominica,DMA,2020,67589
Dominica,DMA,2021,67223
Dominica,DMA,2022,66850
Dominica,DMA,2023,66531
Dominican Republic,DOM,2000,8584196
Dominican Republic,DOM,2001,8720288
Dominican Republic,DOM,2002,8852232
Dominican Republic,DOM,2003,8980626
Dominican Republic,DOM,2004,9104889
Dominican Republic,DOM,2005,9225036
Dominican Republic,DOM,2006,9341187
Dominican Republic,DOM,2007,9455662
Dominican Republic,DOM,2008,9573136
Dominican Republic,DOM,2009,9695269
Dominican Republic,DOM,2010,9820181
Dominican Republic,DOM,2011,9945622
Dominican Republic,DOM,2012,10070410
Dominican Republic,DOM,2013,10193837
Dominican Republic,DOM,2014,10315524
Dominican Republic,DOM,2015,10434826
Dominican Republic,DOM,2016,10551430
Dominican Republic,DOM,2017,10666846
Dominican Republic,DOM,2018,10782049
Dominican Republic,DOM,2019,10894043
Dominican Republic,DOM,2020,11008297
Dominican Republic,DOM,2021,11123480
Dominican Republic,DOM,2022,11230734
Dominican Republic,DOM,2023,11331268
Ecuador,ECU,2000,12689214
Ecuador,ECU,2001,12910737
Ecuador,ECU,2002,13138473
Ecuador,ECU,2003,13372303
Ecuador,ECU,2004,13608699
Ecuador,ECU,2005,13846163
Ecuador,ECU,2006,14086139
Ecuador,ECU,2007,14328783
Ecuador,ECU,2008,14575202
Ecuador,ECU,2009,14825961
Ecuador,ECU,2010,15076695
Ecuador,ECU,2011,15326231
Ecuador,ECU,2012,15572194
Ecuador,ECU,2013,15807130
Ecuador,ECU,2014,16035126
Ecuador,ECU,2015,16266228
Ecuador,ECU,2016,16505141
Ecuador,ECU,2017,16759517
Ecuador,ECU,2018,17049542
Ecuador,ECU,2019,17340017
Ecuador,ECU,2020,17546058
Ecuador,ECU,2021,17682454
Ecuador,ECU,2022,17823900
Ecuador,ECU,2023,17980079
Egypt,EGY,2000,73083287
Egypt,EGY,2001,74652034
Egypt,EGY,2002,76239138
Egypt,EGY,2003,77853549
Egypt,EGY,2004,79477439
Egypt,EGY,2005,81101013
Egypt,EGY,2006,82700405
Egypt,EGY,2007,84276227
Egypt,EGY,2008,85864791
Egypt,EGY,2009,87501636
Egypt,EGY,2010,89196070
Egypt,EGY,2011,91093068
Egypt,EGY,2012,93161001
Egypt,EGY,2013,95333551
Egypt,EGY,2014,97528656
Egypt,EGY,2015,99597333
Egypt,EGY,2016,101644586
Egypt,EGY,2017,103696057
Egypt,EGY,2018,105682093
Egypt,EGY,2019,107553159
Egypt,EGY,2020,109315119
Egypt,EGY,2021,110957004
Egypt,EGY,2022,112618251
Egypt,EGY,2023,114535772
El Salvador,SLV,2000,5943366
El Salvador,SLV,2001,5968058
El Salvador,SLV,2002,5986629
El Salvador,SLV,2003,5998595
El Salvador,SLV,2004,6004673
El Salvador,SLV,2005,6005583
El Salvador,SLV,2006,6002322
El Salvador,SLV,2007,6009819
El Salvador,SLV,2008,6029301
El Salvador,SLV,2009,6048284
El Salvador,SLV,2010,6068252
El Salvador,SLV,2011,6090128
El Salvador,SLV,2012,6113976
El Salvador,SLV,2013,6138845
El Salvador,SLV,2014,6162953
El Salvador,SLV,2015,6183674
El Salvador,SLV,2016,6200805
El Salvador,SLV,2017,6213537
El Salvador,SLV,2018,6219801
El Salvador,SLV,2019,6222316
El Salvador,SLV,2020,6234680
El Salvador,SLV,2021,6255781
El Salvador,SLV,2022,6280316
El Salvador,SLV,2023,6309628
Equatorial Guinea,GNQ,2000,703286
Equatorial Guinea,GNQ,2001,749835
Equatorial Guinea,GNQ,2002,797968
Equatorial Guinea,GNQ,2003,847866
Equatorial Guinea,GNQ,2004,899924
Equatorial Guinea,GNQ,2005,947369
Equatorial Guinea,GNQ,2006,990350
Equatorial Guinea,GNQ,2007,1036053
Equatorial Guinea,GNQ,2008,1084538
Equatorial Guinea,GNQ,2009,1135684
Equatorial Guinea,GNQ,2010,1189096
Equatorial Guinea,GNQ,2011,1241843
Equatorial Guinea,GNQ,2012,1293484
Equatorial Guinea,GNQ,2013,1346220
Equatorial Guinea,GNQ,2014,1399829
Equatorial Guinea,GNQ,2015,1453926
Equatorial Guinea,GNQ,2016,1508193
Equatorial Guinea,GNQ,2017,1562401
Equatorial Guinea,GNQ,2018,1616425
Equatorial Guinea,GNQ,2019,1670184
Equatorial Guinea,GNQ,2020,1716479
Equatorial Guinea,GNQ,2021,1758796
Equatorial Guinea,GNQ,2022,1803550
Equatorial Guinea,GNQ,2023,1847556
Eritrea,ERI,2000,2247036
Eritrea,ERI,2001,2312083
Eritrea,ERI,2002,2392981
Eritrea,ERI,2003,2493905
Eritrea,ERI,2004,2598288
Eritrea,ERI,2005,2661217
Eritrea,ERI,2006,2703500
Eritrea,ERI,2007,2743228
Eritrea,ERI,2008,2816331
Eritrea,ERI,2009,2887888
Eritrea,ERI,2010,2945185
Eritrea,ERI,2011,2998493
Eritrea,ERI,2012,3036999
Eritrea,ERI,2013,3074366
Eritrea,ERI,2014,3095169
Eritrea,ERI,2015,3105554
Eritrea,ERI,2016,3124699
Eritrea,ERI,2017,3150351
Eritrea,ERI,2018,3192763
Eritrea,ERI,2019,3240195
Eritrea,ERI,2020,3291277
Eritrea,ERI,2021,3350184
Eritrea,ERI,2022,3409452
Eritrea,ERI,2023,3470392
Estonia,EST,2000,1397001
Estonia,EST,2001,1388174
Estonia,EST,2002,1379438
Estonia,EST,2003,1370849
Estonia,EST,2004,1362682
Estonia,EST,2005,1354847
Estonia,EST,2006,1346884
Estonia,EST,2007,1340709
Estonia,EST,2008,1337078
Estonia,EST,2009,1334528
Estonia,EST,2010,1331450
Estonia,EST,2011,1327366
Estonia,EST,2012,1322616
Estonia,EST,2013,1317921
Estonia,EST,2014,1314456
Estonia,EST,2015,1314581
Estonia,EST,2016,1315850
Estonia,EST,2017,1317432
Estonia,EST,2018,1321971
Estonia,EST,2019,1326821
Estonia,EST,2020,1329674
Estonia,EST,2021,1331750
Estonia,EST,2022,1350092
Estonia,EST,2023,1367194
Eswatini,SWZ,2000,1041428
Eswatini,SWZ,2001,1051066
Eswatini,SWZ,2002,1059456
Eswatini,SWZ,2003,1066706
Eswatini,SWZ,2004,1073168
Eswatini,SWZ,2005,1079021
Eswatini,SWZ,2006,1084443
Eswatini,SWZ,2007,1090712
Eswatini,SWZ,2008,1098098
Eswatini,SWZ,2009,1105157
Eswatini,SWZ,2010,1111650
Eswatini,SWZ,2011,1117845
Eswatini,SWZ,2012,1123869
Eswatini,SWZ,2013,1129999
Eswatini,SWZ,2014,1136305
Eswatini,SWZ,2015,1142823
Eswatini,SWZ,2016,1149516
Eswatini,SWZ,2017,1158197
Eswatini,SWZ,2018,1168931
Eswatini,SWZ,2019,1179885
Eswatini,SWZ,2020,1192733
Eswatini,SWZ,2021,1206599
Eswatini,SWZ,2022,1218921
Eswatini,SWZ,2023,1230508
Ethiopia,ETH,2000,67411495
Ethiopia,ETH,2001,69487768
Ethiopia,ETH,2002,71635520
Ethiopia,ETH,2003,73832663
Ethiopia,ETH,2004,76077212
Ethiopia,ETH,2005,78367475
Ethiopia,ETH,2006,80703494
Ethiopia,ETH,2007,83103219
Ethiopia,ETH,2008,85543671
Ethiopia,ETH,2009,88007639
Ethiopia,ETH,2010,90538520
Ethiopia,ETH,2011,93149977
Ethiopia,ETH,2012,95798770
Ethiopia,ETH,2013,98438750
Ethiopia,ETH,2014,101115615
Ethiopia,ETH,2015,103867140
Ethiopia,ETH,2016,106718161
Ethiopia,ETH,2017,109666482
Ethiopia,ETH,2018,112664155
Ethiopia,ETH,2019,115737385
Ethiopia,ETH,2020,118917671
Ethiopia,ETH,2021,122138590
Ethiopia,ETH,2022,125384285
Ethiopia,ETH,2023,128691696
Fiji,FJI,2000,840913
Fiji,FJI,2001,849606
Fiji,FJI,2002,858057
Fiji,FJI,2003,866298
Fiji,FJI,2004,874366
Fiji,FJI,2005,882384
Fiji,FJI,2006,890370
Fiji,FJI,2007,897843
Fiji,FJI,2008,903403
Fiji,FJI,2009,907247
Fiji,FJI,2010,910426
Fiji,FJI,2011,912991
Fiji,FJI,2012,914919
Fiji,FJI,2013,916358
Fiji,FJI,2014,917589
Fiji,FJI,2015,918583
Fiji,FJI,2016,919167
Fiji,FJI,2017,918762
Fiji,FJI,2018,917184
Fiji,FJI,2019,914904
Fiji,FJI,2020,914970
Fiji,FJI,2021,916717
Fiji,FJI,2022,919428
Fiji,FJI,2023,924150
Finland,FIN,2000,5176198
Finland,FIN,2001,5187973
Finland,FIN,2002,5200549
Finland,FIN,2003,5212955
Finland,FIN,2004,5228144
Finland,FIN,2005,5246083
Finland,FIN,2006,5266247
Finland,FIN,2007,5288716
Finland,FIN,2008,5313381
Finland,FIN,2009,5338855
Finland,FIN,2010,5363347
Finland,FIN,2011,5388236
Finland,FIN,2012,5413978
Finland,FIN,2013,5439058
Finland,FIN,2014,5461686
Finland,FIN,2015,5479718
Finland,FIN,2016,5495469
Finland,FIN,2017,5508399
Finland,FIN,2018,5515732
Finland,FIN,2019,5521755
Finland,FIN,2020,5529617
Finland,FIN,2021,5541068
Finland,FIN,2022,5569299
Finland,FIN,2023,5601185
France,FRA,2000,59483716
France,FRA,2001,59905130
France,FRA,2002,60327247
France,FRA,2003,60741121
France,FRA,2004,61175243
France,FRA,2005,61625030
France,FRA,2006,62049831
France,FRA,2007,62432438
France,FRA,2008,62780187
France,FRA,2009,63106461
France,FRA,2010,63417366
France,FRA,2011,63733777
France,FRA,2012,64058465
France,FRA,2013,64387736
France,FRA,2014,64692495
France,FRA,2015,64916336
France,FRA,2016,65086852
France,FRA,2017,65284775
France,FRA,2018,65519539
France,FRA,2019,65729460
France,FRA,2020,65905273
France,FRA,2021,66083547
France,FRA,2022,66277412
France,FRA,2023,66438828
Gabon,GAB,2000,1275578
Gabon,GAB,2001,1309592
Gabon,GAB,2002,1345141
Gabon,GAB,2003,1382356
Gabon,GAB,2004,1421617
Gabon,GAB,2005,1463503
Gabon,GAB,2006,1508337
Gabon,GAB,2007,1556242
Gabon,GAB,2008,1607182
Gabon,GAB,2009,1661566
Gabon,GAB,2010,1719883
Gabon,GAB,2011,1781986
Gabon,GAB,2012,1846893
Gabon,GAB,2013,1913061
Gabon,GAB,2014,1978402
Gabon,GAB,2015,2040990
Gabon,GAB,2016,2100310
Gabon,GAB,2017,2156902
Gabon,GAB,2018,2212320
Gabon,GAB,2019,2267710
Gabon,GAB,2020,2322536
Gabon,GAB,2021,2376728
Gabon,GAB,2022,2430752
Gabon,GAB,2023,2484790
Gambia,GMB,2000,1455095
Gambia,GMB,2001,1495022
Gambia,GMB,2002,1535700
Gambia,GMB,2003,1577620
Gambia,GMB,2004,1621309
Gambia,GMB,2005,1667036
Gambia,GMB,2006,1715285
Gambia,GMB,2007,1765778
Gambia,GMB,2008,1817859
Gambia,GMB,2009,1871431
Gambia,GMB,2010,1926635
Gambia,GMB,2011,1983784
Gambia,GMB,2012,2043099
Gambia,GMB,2013,2103826
Gambia,GMB,2014,2164533
Gambia,GMB,2015,2224532
Gambia,GMB,2016,2283777
Gambia,GMB,2017,2342192
Gambia,GMB,2018,2399634
Gambia,GMB,2019,2456847
Gambia,GMB,2020,2515744
Gambia,GMB,2021,2576014
Gambia,GMB,2022,2636473
Gambia,GMB,2023,2697848
Georgia,GEO,2000,4328363
Georgia,GEO,2001,4209640
Georgia,GEO,2002,4127853
Georgia,GEO,2003,4085489
Georgia,GEO,2004,4056076
Georgia,GEO,2005,4026135
Georgia,GEO,2006,3996585
Georgia,GEO,2007,3967592
Georgia,GEO,2008,3941193
Georgia,GEO,2009,3918936
Georgia,GEO,2010,3895933
Georgia,GEO,2011,3868723
Georgia,GEO,2012,3839208
Georgia,GEO,2013,3809128
Georgia,GEO,2014,3792921
Georgia,GEO,2015,3791571
Georgia,GEO,2016,3792061
Georgia,GEO,2017,3792861
Georgia,GEO,2018,3794881
Georgia,GEO,2019,3796721
Georgia,GEO,2020,3795680
Georgia,GEO,2021,3788450
Georgia,GEO,2022,3794783
Georgia,GEO,2023,3807494
Germany,DEU,2000,81797255
Germany,DEU,2001,81933883
Germany,DEU,2002,82068328
Germany,DEU,2003,82111619
Germany,DEU,2004,82092706
Germany,DEU,2005,82046731
Germany,DEU,2006,81701971
Germany,DEU,2007,81298546
Germany,DEU,2008,81110781
Germany,DEU,2009,80935275
Germany,DEU,2010,80830917
Germany,DEU,2011,80857877
Germany,DEU,2012,80916393
Germany,DEU,2013,81041580
Germany,DEU,2014,81376078
Germany,DEU,2015,82077546
Germany,DEU,2016,82760100
Germany,DEU,2017,83104012
Germany,DEU,2018,83368506
Germany,DEU,2019,83559185
Germany,DEU,2020,83628711
Germany,DEU,2021,83697082
Germany,DEU,2022,84086228
Germany,DEU,2023,84548234
Ghana,GHA,2000,19637087
Ghana,GHA,2001,20167073
Ghana,GHA,2002,20729392
Ghana,GHA,2003,21296708
Ghana,GHA,2004,21868298
Ghana,GHA,2005,22449443
Ghana,GHA,2006,23040704
Ghana,GHA,2007,23642284
Ghana,GHA,2008,24249946
Ghana,GHA,2009,24862668
Ghana,GHA,2010,25475001
Ghana,GHA,2011,26095090
Ghana,GHA,2012,26734272
Ghana,GHA,2013,27386192
Ghana,GHA,2014,28041591
Ghana,GHA,2015,28696071
Ghana,GHA,2016,29356735
Ghana,GHA,2017,30008363
Ghana,GHA,2018,30637591
Ghana,GHA,2019,31258942
Ghana,GHA,2020,31887801
Ghana,GHA,2021,32518662
Ghana,GHA,2022,33149151
Ghana,GHA,2023,33787915
Greece,GRC,2000,10782638
Greece,GRC,2001,10843165
Greece,GRC,2002,10890288
Greece,GRC,2003,10918466
Greece,GRC,2004,10947370
Greece,GRC,2005,10981340
Greece,GRC,2006,11016108
Greece,GRC,2007,11045737
Greece,GRC,2008,11076873
Greece,GRC,2009,11108069
Greece,GRC,2010,11124665
Greece,GRC,2011,11108841
Greece,GRC,2012,11048294
Greece,GRC,2013,10967535
Greece,GRC,2014,10893169
Greece,GRC,2015,10820901
Greece,GRC,2016,10775506
Greece,GRC,2017,10753532
Greece,GRC,2018,10730845
Greece,GRC,2019,10718580
Greece,GRC,2020,10699370
Greece,GRC,2021,10579561
Greece,GRC,2022,10412481
Greece,GRC,2023,10242909
Grenada,GRD,2000,107466
Grenada,GRD,2001,107998
Grenada,GRD,2002,108413
Grenada,GRD,2003,108896
Grenada,GRD,2004,109338
Grenada,GRD,2005,109743
Grenada,GRD,2006,110148
Grenada,GRD,2007,110530
Grenada,GRD,2008,110911
Grenada,GRD,2009,111266
Grenada,GRD,2010,111601
Grenada,GRD,2011,112095
Grenada,GRD,2012,112791
Grenada,GRD,2013,113498
Grenada,GRD,2014,114148
Grenada,GRD,2015,114691
Grenada,GRD,2016,115148
Grenada,GRD,2017,115449
Grenada,GRD,2018,115703
Grenada,GRD,2019,115995
Grenada,GRD,2020,116353
Grenada,GRD,2021,116695
Grenada,GRD,2022,116928
Grenada,GRD,2023,117093
Guatemala,GTM,2000,11697592
Guatemala,GTM,2001,11969424
Guatemala,GTM,2002,12246922
Guatemala,GTM,2003,12525844
Guatemala,GTM,2004,12807410
Guatemala,GTM,2005,13087638
Guatemala,GTM,2006,13367454
Guatemala,GTM,2007,13652042
Guatemala,GTM,2008,13935173
Guatemala,GTM,2009,14215615
Guatemala,GTM,2010,14500117
Guatemala,GTM,2011,14792122
Guatemala,GTM,2012,15089639
Guatemala,GTM,2013,15387341
Guatemala,GTM,2014,15681725
Guatemala,GTM,2015,15971745
Guatemala,GTM,2016,16268760
Guatemala,GTM,2017,16567362
Guatemala,GTM,2018,16845688
Guatemala,GTM,2019,17103802
Guatemala,GTM,2020,17357331
Guatemala,GTM,2021,17598654
Guatemala,GTM,2022,17847877
Guatemala,GTM,2023,18124842
Guinea,GIN,2000,8428837
Guinea,GIN,2001,8539964
Guinea,GIN,2002,8674073
Guinea,GIN,2003,8870789
Guinea,GIN,2004,9062724
Guinea,GIN,2005,9245843
Guinea,GIN,2006,9441174
Guinea,GIN,2007,9662279
Guinea,GIN,2008,9898870
Guinea,GIN,2009,10143540
Guinea,GIN,2010,10396091
Guinea,GIN,2011,10656812
Guinea,GIN,2012,10921581
Guinea,GIN,2013,11191874
Guinea,GIN,2014,11472921
Guinea,GIN,2015,11767077
Guinea,GIN,2016,12073030
Guinea,GIN,2017,12385668
Guinea,GIN,2018,12704776
Guinea,GIN,2019,13034349
Guinea,GIN,2020,13371187
Guinea,GIN,2021,13710516
Guinea,GIN,2022,14055137
Guinea,GIN,2023,14405469
Guyana,GUY,2000,764837
Guyana,GUY,2001,764484
Guyana,GUY,2002,763657
Guyana,GUY,2003,763107
Guyana,GUY,2004,762424
Guyana,GUY,2005,760924
Guyana,GUY,2006,758978
Guyana,GUY,2007,756874
Guyana,GUY,2008,754615
Guyana,GUY,2009,752095
Guyana,GUY,2010,749258
Guyana,GUY,2011,746158
Guyana,GUY,2012,746297
Guyana,GUY,2013,750021
Guyana,GUY,2014,754230
Guyana,GUY,2015,758785
