ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CZE,Czech Republic,Climate Watch,Building,CO2,MtCO₂e,10.35,9.89,10.12,10.72,11.47,11.23,10.66,10.29,11.88,11.81,11.73,13,11.07,11.19,10.77,12.48,11.84,14.18,14.21,12.76,13.73,12.51,12.45,13.32,14.56,15.86,14.91,14.11,14.7,15.28,22.19,23.23
PHL,Philippines,Climate Watch,Industrial Processes,CO2,MtCO₂e,10.33,8.8,10.6,10.6,9.95,8.8,9.21,8.16,7.72,7.22,6.11,6.06,5.67,5.17,5.16,4.88,6.22,5.42,5.36,5.55,3.62,5.06,5.33,5.49,6.28,5.34,4.55,4.14,3.46,2.9,3.02,2.79
IRL,Ireland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,10.31,8.8,9.35,10.64,12,12.86,12.1,11.43,11.61,13.01,12.11,13.5,13.11,14.62,14.9,15.27,15.6,15.1,15.5,16.36,17.01,15.69,15.57,15.08,14.26,13.74,13.14,12.63,12.17,12.15,11.43,10.87
MEX,Mexico,Climate Watch,Bunker Fuels,CO2,MtCO₂e,10.27,6.13,15.09,14.68,14.38,13.91,12.98,12.28,11.62,11.58,11.09,10.69,10.45,12.73,12.66,11.78,11.33,11.09,10.79,10.58,11.82,12.01,11.92,11.1,9.72,9.27,9.4,9.57,7.17,6.09,5.5,5.29
GTM,Guatemala,Climate Watch,Transportation,CO2,MtCO₂e,10.26,8.57,9.37,8.56,8.19,7.94,7.31,6.39,5.98,5.69,5.66,5.79,5.87,5.15,5.64,5.33,5.15,4.78,4.91,4.92,4.53,3.86,3.6,3.43,2.88,2.72,2.73,2.19,2.06,1.87,1.79,1.71
BRA,Brazil,Climate Watch,Energy,N2O,MtCO₂e,10.2,9.9,9.93,9.73,9.84,9.57,9.67,9.74,9.35,8.86,8.48,8.31,7.39,7.44,6.88,6.38,6.31,6.16,5.83,5.61,5.32,5.17,5.34,5.26,5.12,4.84,4.56,4.38,4.14,4.08,4.02,3.89
LKA,Sri Lanka,Climate Watch,Transportation,CO2,MtCO₂e,10.19,8.89,10.2,9.95,10.45,11.29,9.23,8.03,7.72,7.98,7.38,6.92,5.5,6.02,6.57,5.99,6.32,5.84,5.66,5.32,5.22,5.16,5.4,4.88,4.67,5.07,3.7,3.48,2.99,2.8,2.51,2.5
YEM,Yemen,Climate Watch,Energy,CO2,MtCO₂e,10.18,10.23,11.08,10.78,9.06,9.58,12.72,26.46,26.83,20.2,22.13,24.95,25.99,23.63,22.85,21.6,20.7,19.17,18.24,15.59,15.58,14.58,13.56,12.04,11.21,10.45,10.15,9.08,8.26,8.8,8.15,6.3
IRQ,Iraq,Climate Watch,Industrial Processes,CO2,MtCO₂e,10.13,9.78,9.43,8.38,4.89,4.54,3.49,3.14,4.18,3.48,3.54,2.87,2.52,2.31,1.63,1.24,1.05,0.89,0.69,2.54,2.27,2.32,1.95,0.79,0.67,0.64,0.85,0.81,0.82,0.82,2.07,4.17
PRT,Portugal,Climate Watch,Electricity/Heat,CO2,MtCO₂e,10.12,12.83,15.63,20.81,24.44,20.81,21.6,17.61,18.79,20.22,19.15,17.47,22.73,21.84,22.17,24.47,27.99,24.21,23.17,27.08,23.86,24.06,26.53,21.19,18.85,17.69,21.89,18.96,18.97,20.29,17.08,16.49
CAF,Central African Republic,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,10.1,9.78,10.29,10.47,10.25,12.09,8.45,8.3,9.79,11.38,11.79,10.6,7.23,11.08,12.59,10.82,12.33,8.89,12.63,7.77,9.47,4.08,5.37,6.41,4.06,1.76,9.21,9.21,9.21,9.21,9.21,9.21
ITA,Italy,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,10.08,10.96,12.07,13.17,14.28,15.38,15.21,14.81,14.15,13.51,12.93,12.01,11.31,10.51,9.73,8.78,7.93,6.93,6.03,5.29,4.48,3.48,2.81,2.3,1.86,1.49,1.78,1.5,1.58,1.73,2.44,2.84
GHA,Ghana,Climate Watch,Transportation,CO2,MtCO₂e,10.05,9.16,8.51,8.06,7.09,7.3,7.9,7.28,7.24,6.84,5.73,5.15,5.05,4.16,3.84,3.65,3.6,3.65,3.15,3.39,2.93,2.93,3.09,2.78,2.33,2.23,2.05,1.88,1.8,1.79,1.5,1.62
TUR,Türkiye,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,10.03,10.26,9.83,9.5,9.44,8.06,8.86,11.34,10.72,11.3,15.31,13.87,13.38,14.06,10.73,9.8,9.16,9.08,8.08,8.96,8.2,8.23,8.23,8.01,8.08,8.14,7.81,7.25,7.21,5.97,5.84,5.9
SWE,Sweden,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.99,8.23,7.72,8.51,9.87,9.95,9.11,9.21,9.44,9.81,10.47,13.05,10.5,10.27,9.94,11.54,11.3,12.38,12.94,11.63,10.49,9.74,11.66,12.87,11.95,16.18,11.7,12.42,11.88,11.65,11.95,9.77
POL,Poland,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,9.95,10.46,10.32,10.72,10.64,9.6,9.04,9.45,9.84,10.12,9.91,10.41,9.97,10.22,9.76,10.77,12.61,12.07,11.79,11.6,12.42,12.64,13.56,13.16,14.53,13.95,13.26,13.72,12.67,10.71,9.72,8.01
TUR,Türkiye,Climate Watch,Energy,CH4,MtCO₂e,9.89,9.93,9.92,9.99,10.24,10.25,7.21,11.92,10.3,11.66,11.36,10.97,10.91,10.98,10.49,8.54,8.23,7.58,7.67,7.84,8.25,8.85,8.53,7.69,7.5,6.99,7.01,7,7.35,7.52,7.43,7.59
GEO,Georgia,Climate Watch,Energy,CO2,MtCO₂e,9.88,9.31,9.53,8.97,9.12,9.12,8.73,8.03,7.41,6.61,5.95,5,5.29,4.67,5.45,4.53,4.07,3.21,3.02,2.82,3.38,4.63,4.38,4.91,5.48,6.33,8.14,10.4,15.97,19.87,25.51,33.49
PRY,Paraguay,Climate Watch,Agriculture,N2O,MtCO₂e,9.88,10.41,9.51,9.21,10.04,9.29,9.23,9.4,9.14,8.44,8.39,7.98,7.25,7.07,7.75,6.79,6.8,6.35,7.07,6.42,6.55,5.58,6.17,5.91,5.82,5.78,6.22,5.86,5.61,5.21,5.08,5.44
ZAF,South Africa,Climate Watch,Bunker Fuels,CO2,MtCO₂e,9.88,10.69,14.49,14.21,14.48,13.78,15.14,14.77,14.72,14.61,14.53,14.08,11.38,12.52,10.93,10.57,10.79,9.89,11.02,10.64,11.42,11.42,13.19,12,10.29,12.24,12.01,9.98,9.23,9.82,7.71,7.12
FIN,Finland,Climate Watch,Transportation,CO2,MtCO₂e,9.87,10.32,11.11,11.51,11.31,11.91,10.7,10.71,11.83,11.99,12.29,12.47,11.96,12.53,13.15,12.81,12.63,12.6,12.27,12.07,11.89,11.75,12.17,11.86,11.7,11.09,11.36,11.56,11.12,11.35,11.4,11.72
TUN,Tunisia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.87,9.66,9.84,9.47,9.28,9.13,9.72,9.7,9.25,9.09,8.32,8.44,7.62,7.26,7.19,6.66,6.16,5.9,5.74,6.91,6.89,6.32,6.21,5.76,5.39,5,4.74,4.76,4.7,4.64,4.4,4
TUR,Türkiye,Climate Watch,Bunker Fuels,CO2,MtCO₂e,9.85,7.3,16.02,14.27,13.3,13.02,13.36,11.01,6.89,3.67,3.96,4.8,5.12,5.98,6.11,6.03,6.59,6.04,4.64,4.26,2.29,2.82,2.36,1.99,1.83,1.37,1.37,1.12,1.26,1.13,1.12,0.91
BFA,Burkina Faso,Climate Watch,Agriculture,N2O,MtCO₂e,9.77,9.64,9.3,9.27,9.17,9.15,8.67,8.6,8.53,8.24,8.19,8.2,7.85,7.69,7.55,7.41,7.61,7.33,7.1,5.83,5.48,6.04,5.58,5.42,5.35,5.1,4.79,4.67,4.57,4.49,4.4,4.2
KOR,South Korea,Climate Watch,Agriculture,CH4,MtCO₂e,9.76,9.5,9.34,9.23,9.2,9.21,9.24,9.14,9.4,9.65,9.39,9.72,9.54,9.32,9.19,9,8.89,8.84,8.74,8.87,9.01,9.13,9.49,9.95,10.32,10.41,10.15,10.1,10.11,9.83,9.73,9.74
ZMB,Zambia,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,9.75,11.43,13.32,13.47,14.62,14.23,14.83,12.31,12.4,12.96,13.22,13.09,9.54,10.93,9.24,8.29,10.98,10.99,9.98,6.54,6.54,1.14,1.87,1.86,1.99,2.06,9.59,9.59,9.59,9.59,9.59,9.59
MMR,Myanmar,Climate Watch,Electricity/Heat,CO2,MtCO₂e,9.72,9.52,8.54,8.66,9.23,7.35,5.69,4.75,3.32,3.19,2.97,2.74,2.16,2.88,3.12,3.11,3.11,3.1,3.18,2.73,2.39,2.77,3.17,2.91,2.86,2.69,2.49,2.2,1.9,1.71,1.61,1.59
IRQ,Iraq,Climate Watch,Building,CO2,MtCO₂e,9.71,9.45,9.4,9.31,8.98,8.05,7.21,8.88,12.07,12.07,10.97,10.86,10.46,12.62,11.1,10.59,9.78,7.59,6.87,7.08,7.08,6.86,5.84,5.87,5.71,5.62,5.15,6.23,5.44,4.79,3.88,6.18
COG,Republic of Congo,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,9.68,9.68,9.72,9.69,9.65,9.64,8.73,8.73,8.67,8.63,8.43,8.35,8.33,8.33,8.28,8.3,8.28,8.26,8.26,8.29,8.28,8.39,8.47,8.44,8.43,8.45,8.48,8.49,8.49,8.49,8.49,8.49
CAF,Central African Republic,Climate Watch,Agriculture,CH4,MtCO₂e,9.64,9.57,8.94,9.73,9.52,10.49,9.63,9.4,9.63,9.02,10.5,9.85,8.8,10.94,10.31,10.18,9.99,9.44,10.78,8.27,9.24,11.05,9.62,10.73,9.78,9.68,8.62,8.55,8.49,8.48,8.46,8.27
BGR,Bulgaria,Climate Watch,Transportation,CO2,MtCO₂e,9.62,8.94,9.51,9.4,9.19,9.04,8.93,8.13,7.27,8.21,7.94,7.76,7.98,8.31,7.93,8.19,7.76,6.95,6.42,5.83,5.6,5.43,5.65,5.42,4.28,4.14,4.19,3.94,4.31,3.81,3.48,6.44
DZA,Algeria,Climate Watch,Industrial Processes,CO2,MtCO₂e,9.56,8.96,10.1,9.75,10.08,9.11,8.06,7.67,7.3,7.7,8.19,8.25,8.22,7.58,7,6.54,5.66,4.9,4.03,4.06,3.77,3.79,3.44,3.45,3.27,3.01,3.17,2.82,2.99,3,2.97,2.99
MOZ,Mozambique,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,9.53,9.17,9.87,12.1,11.83,12.71,11.38,12.25,12.74,12.71,10.92,13.58,9.85,11.24,10.33,10.46,10.4,9.28,9.01,6.81,9.81,0.35,1.4,1.7,1.22,1.94,9.06,9.06,9.06,9.06,9.06,9.06
TZA,Tanzania,Climate Watch,Transportation,CO2,MtCO₂e,9.52,8.05,7.98,7.48,7.17,7.64,6.53,5.79,6.35,5.77,4.43,3.54,3.02,3.09,2.84,2.86,2.76,2.4,2.31,2.2,1.75,1.46,1.16,1.39,1.18,1.2,0.9,0.71,0.71,0.68,0.65,0.7
BRN,Brunei,Climate Watch,Energy,CO2,MtCO₂e,9.5,9.48,7.24,7.54,7.27,6.95,6.38,7.07,7.2,7.29,7.33,7.17,7.87,7.9,7.14,7.52,4.99,5.1,5.51,4.62,4.7,4.71,4.43,4.51,5.22,4.83,4.6,4.26,3.93,3.59,3.38,3.26
BOL,Bolivia,Climate Watch,Agriculture,N2O,MtCO₂e,9.46,9.28,9.13,8.34,8.43,8.64,8.15,7.65,8.08,8.09,8.06,9.08,7.31,7.32,7.32,7.36,7.68,7.15,6.33,6.61,5.74,5.81,6.12,5.79,5.45,5.25,5.44,5.32,5.17,5.05,4.94,4.82
IRL,Ireland,Climate Watch,Agriculture,N2O,MtCO₂e,9.4,9.15,9.09,9.32,9.66,9.39,9.18,9.13,9.08,9.13,8.63,8.73,9.18,8.9,8.94,9.12,9.29,9.47,9.7,9.57,9.64,9.67,9.8,9.86,9.44,9.36,9.51,9.54,9.35,9.02,8.95,9
VNM,Vietnam,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,9.4,8.8,7.82,6.84,5.85,4.87,3.88,3.5,3.11,2.72,2.34,1.95,1.76,1.57,1.38,1.19,1,0.93,0.85,0.78,0.7,0.63,0.53,0.44,0.34,0.25,0.15,0.13,0.11,0.09,0.06,0.04
TUR,Türkiye,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,9.36,8.97,8.37,7.77,7.17,6.57,6.92,6.83,6.09,5.94,5.18,4.69,3.44,3.52,3.34,2.86,2.59,2.31,1.97,1.7,1.48,1.38,1.32,1.29,1.19,1.12,1.1,1.22,0.94,1.29,1.46,1.24
SEN,Senegal,Climate Watch,Energy,CO2,MtCO₂e,9.25,7.97,8.3,8.49,8.01,8.14,7.5,6.67,5.99,5.66,5.78,5.46,5.39,5.25,4.98,4.44,4.63,4.44,3.81,3.92,3.84,3.52,3.56,3.19,2.87,2.6,2.48,2.33,2.26,2.32,2.13,2.13
SUR,Suriname,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,9.22,9.22,9.22,9.21,9.21,9.21,8.1,8.1,8.1,8.1,8.1,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.65,3.65,3.65,3.32,3.32,3.26,3.24,3.23,3.19,3.14,3.14,3.07,3.07,3.07
KGZ,Kyrgyzstan,Climate Watch,Energy,CO2,MtCO₂e,9.21,8.26,9.09,10.39,8.75,9.07,9.58,9.03,8.72,9.56,7.21,6.04,6.52,7.01,5.96,4.88,4.89,5.19,5.26,4.74,3.76,4.45,4.62,5.72,5.4,5.53,4.46,6.36,9.79,13.3,20.42,22.76
HND,Honduras,Climate Watch,Energy,CO2,MtCO₂e,9.19,8.21,9.43,8.2,8.47,9.61,9.81,9.22,8.99,9.22,8.8,7.32,7.44,7.94,7.89,7.36,6.46,7.04,6.25,5.62,5.29,4.49,4.36,4.32,3.62,3.52,3.58,3,2.6,2.46,2.16,2.18
MDG,Madagascar,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,9.06,9.06,9.06,9.04,9.03,9.04,9.04,9.04,9.04,9.05,9.05,21,21,21,21.01,21.01,21,21,20.99,21,21.01,27.91,27.91,27.86,27.86,27.85,27.85,27.8,27.8,27.8,27.8,27.8
EGY,Egypt,Climate Watch,Agriculture,CH4,MtCO₂e,9.05,9.25,9.79,13.16,14.78,15.57,15.37,15.99,16.09,16.73,16.11,14.88,15.81,17.82,17.63,16.94,16.35,16.36,16.04,15.94,14.76,15.1,14.64,13.21,14.1,13.4,13.14,13,12.76,12.49,11.98,11.27
POL,Poland,Climate Watch,Waste,CH4,MtCO₂e,9.04,9.06,9.17,9.27,9.37,9.48,10.24,10.72,11.16,11.33,11.78,12.25,12.38,12.35,12.65,12.72,12.98,13.2,13.54,13.63,13.71,14.14,14,14.04,14.09,14.17,14.39,14.67,15.06,15.29,15.47,15.68
SWE,Sweden,Climate Watch,Bunker Fuels,CO2,MtCO₂e,9.04,9.04,9.08,8.43,10.07,8.79,7.97,7.63,7.47,7.5,7.71,8.32,8.9,8.84,8.56,8.62,8.07,7.93,6.68,5.42,6.55,6.41,6.87,6.88,6.02,5.32,5.1,5.12,4.56,4.02,3.6,3.2
MOZ,Mozambique,Climate Watch,Agriculture,CH4,MtCO₂e,9.02,8.95,9,9.57,8.34,8.54,8.95,9.61,9.63,9.14,8.63,9.31,8.48,9.73,9.25,8.59,9.27,8.2,8.6,8.7,7.59,6.82,7.48,7.94,6.98,7.69,7.76,7.74,7.72,7.64,7.55,7.49
ZWE,Zimbabwe,Climate Watch,Energy,CO2,MtCO₂e,9.02,8.06,10.02,10.92,9.65,10.32,11.56,11.48,11.72,11.68,14.89,9.18,7.3,7.56,9.6,9.52,10.22,9.47,9.94,12.05,13.22,13.17,15.41,13.63,13.38,14.46,15.09,15.52,16.67,18.1,17.95,16.25
BLR,Belarus,Climate Watch,Agriculture,CH4,MtCO₂e,9,9.17,9.18,9.27,9.34,9.25,9.38,9.37,9.39,9.26,9.06,8.99,8.95,8.75,8.78,8.83,8.82,8.8,9.02,9.22,9.51,9.75,10.42,10.67,10.82,11.19,11.88,12.66,13.36,13.97,15.82,16.13
UKR,Ukraine,Climate Watch,Agriculture,CH4,MtCO₂e,8.98,9.57,10.1,10.51,10.9,11.08,11.56,12.73,13.36,13.04,13.17,13.66,13.98,15.21,16.57,17.29,18.19,19.97,22.94,23.13,23.02,25.7,27.81,30.08,35.42,40.14,44.29,48.1,49.75,52.46,58.88,60.06
ZMB,Zambia,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,8.95,10.5,12.24,12.38,13.43,13.08,13.63,11.31,11.39,11.9,12.15,12.03,8.76,10.04,8.49,7.61,10.09,10.1,9.17,6.01,6.01,3.25,5.33,5.31,5.66,5.88,9.45,9.45,9.45,9.45,9.45,9.45
MOZ,Mozambique,Climate Watch,Agriculture,N2O,MtCO₂e,8.85,8.69,8.85,9.04,7.82,8.11,8.74,9.29,9.24,8.93,8.72,9.6,8.59,9.75,8.96,8.39,9.06,8.36,8.79,8.71,7.87,7.08,7.68,8.14,7.1,7.93,8.02,7.96,7.9,7.8,7.73,7.66
MDA,Moldova,Climate Watch,Energy,CO2,MtCO₂e,8.83,8.03,8.28,7.96,7.53,7.71,7.58,7.25,6.7,7.7,7.92,7.95,7.3,7.36,7.44,7.52,7.81,7.49,7.52,6.96,6.84,6.54,7.14,8.43,9.31,10.21,11.89,13.81,17.01,19.85,24.6,30.53
DEU,Germany,Climate Watch,Energy,CH4,MtCO₂e,8.81,8.28,8.59,8.57,8.76,8.46,8.37,8.3,9.66,9.42,9.2,9.98,9.5,10.05,9.81,10.02,9.5,9.47,9.71,9.41,9.46,9.19,9.25,9.34,9.5,9.48,8.85,8.71,8.83,8.82,9.74,10.55
BGD,Bangladesh,Climate Watch,Energy,CH4,MtCO₂e,8.75,8.54,8.89,8.93,8.8,8.81,8.31,7.84,7.72,7.29,7.07,7.04,6.67,6.34,6.01,5.78,5.4,5.18,4.95,4.73,4.58,4.3,4.11,3.91,3.76,3.7,3.67,3.55,3.44,3.3,3.15,3.13
NIC,Nicaragua,Climate Watch,Agriculture,CH4,MtCO₂e,8.72,8.65,8.41,8.13,7.79,7.92,7.9,7.6,7.25,6.88,6.63,6.05,5.91,5.85,5.81,5.82,5.76,5.48,5.71,5.39,5.3,5.28,5.1,4.29,4.43,4.06,4.22,4.92,4.88,4.34,3.91,4.91
AUT,Austria,Climate Watch,Building,CO2,MtCO₂e,8.68,7.7,7.68,7.45,8.23,8.05,7.83,7.4,8.41,8.17,8.57,9.81,9.61,10.47,10.13,12.07,12.37,12.65,13.12,12.38,13.05,11.86,12.96,12.46,12.42,13.94,12.54,11.42,12.38,12.61,13.27,11.89
PER,Peru,Climate Watch,Agriculture,N2O,MtCO₂e,8.68,8.42,8.5,7.93,8.38,8.14,8.14,7.93,8.02,7.97,8.01,7.85,8.04,7.59,7.76,7.38,7.21,7.2,7.17,7.1,6.89,6.88,6.61,6.32,6.08,5.96,5.8,5.43,5.2,5,5.05,5.22
LAO,Laos,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
ISR,Israel,Climate Watch,Waste,CH4,MtCO₂e,8.54,8.38,8.23,8.07,7.92,7.77,7.62,7.46,7.3,7.15,6.99,6.84,6.99,6.91,6.94,6.88,6.64,6.13,5.69,7.06,8.43,9.8,9.72,9.65,9.57,9.5,9.19,8.91,8.64,8.37,8.1,7.83
TTO,Trinidad and Tobago,Climate Watch,Electricity/Heat,CO2,MtCO₂e,8.53,10.43,11.46,12.36,12.11,12.23,13.89,14.08,14.54,13.85,14.7,13.99,12.37,12.77,12.98,13.59,11.36,10.5,10.12,7.57,6.47,5.58,5.86,5.96,5.66,5.31,5.15,5.22,5.22,5.31,5.01,4.71
JOR,Jordan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,8.49,8.67,9.11,9.53,10.5,10.23,11.74,12.56,11.56,11.29,9.91,9.04,8.9,8.75,8.56,7.94,7.42,7.09,7.18,7.09,6.69,6.74,5.84,6.01,5.56,5.39,5.16,4.68,4.55,4.42,3.8,3.44
ESP,Spain,Climate Watch,Industrial Processes,CO2,MtCO₂e,8.47,8.19,9.06,9.67,9.45,9.41,9.22,8.9,7.64,8.75,9.52,11.2,11.4,14.39,16.82,16.74,16.79,16.29,16.04,15.53,15.01,14.73,14.43,13.81,12.75,12.11,12.36,11.5,9.91,10.44,11.7,12.28
DNK,Denmark,Climate Watch,Electricity/Heat,CO2,MtCO₂e,8.44,7.23,8.57,11.45,11.52,13.88,12.78,15.53,19.07,16.9,20.13,24.31,24.39,24.47,26.62,31.33,23.6,26.89,32.79,27.88,27.67,26.43,29.49,32.57,36.09,45.14,32.57,36.2,32.04,30.47,35.46,26.55
AZE,Azerbaijan,Climate Watch,Building,CO2,MtCO₂e,8.33,7.96,7.22,6.33,6.15,6.75,5.99,5.61,5.06,5.22,6.18,6.1,5.97,6.64,5.47,5.8,5.78,5.64,5.73,5.22,4.66,4.29,4.75,4.45,4.08,4.08,3.85,4.71,2.36,3.61,4.64,4.94
TUR,Türkiye,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,8.33,8.37,8.31,8.25,8.2,8.14,5.09,9.78,8.02,9.04,8.74,7.98,7.9,8.18,7.71,5.82,5.44,4.78,4.9,5.09,5.53,5.84,5.48,4.48,4.1,3.72,3.73,3.78,3.89,3.96,3.97,4.15
ECU,Ecuador,Climate Watch,Agriculture,CH4,MtCO₂e,8.32,8.58,8.28,8.05,8.57,8.57,8.61,9.28,10.38,10.36,10.4,10.58,10.46,9.77,9.77,10.07,10.06,10.49,9.98,10.11,9.81,9.12,10.44,10.24,11.13,10.64,10.36,10.22,9.85,9.4,8.59,8.67
CAF,Central African Republic,Climate Watch,Agriculture,N2O,MtCO₂e,8.31,8.27,7.62,8.52,8.33,9.34,8.45,8.25,8.51,7.88,9.5,8.98,7.86,10.23,9.47,9.46,9.3,8.75,10.25,7.53,8.63,10.64,9.12,10.36,9.35,9.27,8.16,8.11,8.07,8.05,8.04,7.92
LKA,Sri Lanka,Climate Watch,Electricity/Heat,CO2,MtCO₂e,8.31,9.47,9.7,8.14,9.48,8.67,6.78,6.81,4.06,6.49,5.17,3.41,4.12,4.02,4.1,3.4,4.65,4.45,3.96,3.51,3.07,3.32,1.56,1.33,1.51,1.21,0.35,0.44,0.42,0.79,0.32,0.15
EST,Estonia,Climate Watch,Energy,CO2,MtCO₂e,8.29,7.02,9.76,15.44,16.47,15.71,14.17,17.09,18.42,16.51,18.03,18.12,13.78,16.81,19.12,15.68,16.41,16.49,16.42,14.53,14.95,14.7,15.26,16.17,17.63,18.05,17.18,19.25,18.96,23.82,33.27,36.08
PRY,Paraguay,Climate Watch,Energy,CO2,MtCO₂e,8.28,7.31,7.81,8.06,7.65,6.8,6.02,5.37,5.08,4.88,5.01,4.79,4.29,4.09,3.51,3.73,3.47,3.76,3.71,3.59,3.41,3.28,4.03,4.02,3.83,3.45,3.49,3.07,2.61,2.25,1.88,1.93
ROU,Romania,Climate Watch,Agriculture,N2O,MtCO₂e,8.28,7.44,8.06,8.18,7.58,7.12,7.04,6.77,6.93,6.18,6.73,6.85,6.82,6.91,6.3,6.6,7.04,7,6.19,6.09,6.67,6.24,6.39,6.97,7.33,7.26,7.43,7.74,8.76,9.02,9.5,13.02
BGD,Bangladesh,Climate Watch,Building,CO2,MtCO₂e,8.26,8.21,9.81,9.82,9.62,9.05,7.92,7.15,6.57,6.66,6.69,6.31,5.65,5.55,5.36,5.13,4.98,5.26,4.9,4.31,3.89,3.52,3.37,3.48,3.24,2.76,2.6,2.28,2.08,1.95,1.94,2.22
AZE,Azerbaijan,Climate Watch,Energy,CH4,MtCO₂e,8.23,7.74,8.21,8.01,7.72,8.18,8.3,8.53,8.91,8.74,8.78,9.47,9.59,9.07,7.78,6.03,4.48,3.33,3.31,3.28,3.28,2.99,2.97,2.51,2.16,2.18,2.4,2.35,8.88,15.39,17.02,18.18
ESP,Spain,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,8.21,8.04,7.5,7.51,7.11,6.66,6.75,7.64,8.15,7.63,7.45,8.17,7.47,7.74,8.95,10.45,8.26,8.9,7.78,5.92,5.95,6.47,5.51,4.84,5.36,5.43,5.46,5.34,5.12,4.94,4.58,4.21
RUS,Russia,Climate Watch,Energy,N2O,MtCO₂e,8.2,7.61,7.93,7.37,6.73,6.62,6.79,6.73,6.86,6.94,6.75,6.39,6.15,6.48,6.32,6.46,6.12,6.16,5.98,6.01,5.99,5.97,5.85,5.6,5.59,6.01,6.27,6.69,8.08,9.45,10.32,10.73
AZE,Azerbaijan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,8.14,7.66,8.12,7.92,7.64,8.1,8.2,8.43,8.81,8.64,8.68,9.38,9.51,8.98,7.7,5.96,4.42,3.28,3.26,3.24,3.23,2.93,2.92,2.45,2.11,2.12,2.34,2.29,8.81,15.3,16.91,18.07
URY,Uruguay,Climate Watch,Agriculture,N2O,MtCO₂e,8.11,7.62,7.6,7.37,7.64,7.74,7.52,7.89,7.94,7.98,7.54,7.64,7.67,7.67,7.56,7.7,7.28,7.24,6.97,6.56,6.58,6.44,6.64,6.81,7.02,7.18,6.93,7.05,7.13,7,6.76,6.51
IRL,Ireland,Climate Watch,Building,CO2,MtCO₂e,8.09,8.6,8.03,8.32,7.72,8.12,7.9,7.35,8.28,8.34,8.77,10.06,9.72,10.25,9.44,9.66,9.83,9.33,9.27,8.94,9.05,8.7,8.59,8.7,8.21,8.43,8.34,8.52,8.45,8.5,9.24,9.49
DEU,Germany,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,8.03,8.67,9.48,10.28,11.09,11.9,12.1,11.99,11.87,11.89,11.82,11.47,11.19,11.08,11.4,11.33,11.27,11.18,10.62,10.41,9.77,8.4,8.37,8.85,8.31,8.26,7.82,8.02,8.41,6.57,6.8,7.44
DOM,Dominican Republic,Climate Watch,Transportation,CO2,MtCO₂e,8.01,6.86,7.64,7.17,6.51,6.63,6.13,5.05,5.79,6.56,6.05,5.74,5.64,5.44,5.95,5.86,5.76,5.44,5.26,5.73,5.34,5.33,5.2,4.88,4.46,3.89,3.51,3.15,2.66,2.45,2.28,2.31
MAR,Morocco,Climate Watch,Building,CO2,MtCO₂e,7.99,7.86,7.59,7.24,7.09,6.89,6.58,6.44,6.14,5.98,5.6,5.34,5.14,5.06,4.75,4.36,4.06,3.89,3.62,3.58,3.45,3.34,3.27,3.07,2.93,2.75,2.66,2.54,2.41,2.22,2.05,1.75
SVK,Slovakia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,7.99,7.21,7.46,8.38,7.75,7.3,7.1,7.22,7.02,6.87,6.71,6.77,6.4,7.98,8.23,8.36,8.38,8.27,8.78,9.11,8.53,9.82,9.18,9.71,10.78,11.17,10.44,11.64,11.16,13.43,14.3,15.82
MAR,Morocco,Climate Watch,Agriculture,N2O,MtCO₂e,7.98,7.41,7.28,7.67,7.79,6.41,7.7,7.31,7.45,6.69,7.15,6.81,6.66,6.8,6.72,7.29,6.92,6.56,6.3,6.29,6,5.92,5.81,5.55,5.38,5.31,4.7,5.13,4.74,5,5.53,5.75
